Country/Region,Year,Estimated Number Of Road Traffic Deaths,Estimated Number Of Road Traffic Deaths.1,Estimated Number Of Road Traffic Deaths.2,Estimated Road Traffic Death Rate (Per 100 000 Population),Estimated Road Traffic Death Rate (Per 100 000 Population).1,Estimated Road Traffic Death Rate (Per 100 000 Population).2
Azerbaijan,2016,,,,,,
Azerbaijan,2015,,,,,,
Azerbaijan,2014,,,,,,
Azerbaijan,2013,,,,,,
Azerbaijan,2012,,,,,,
Azerbaijan,2011,,,,,,
Azerbaijan,2010,,,,,,
Azerbaijan,2009,,,,,,
Azerbaijan,2008,,,,,,
Azerbaijan,2007,,,,,,
Azerbaijan,2006,,,,,,
Azerbaijan,2005,,,,,,
Azerbaijan,2004,,,,,,
Azerbaijan,2003,,,,,,
Azerbaijan,2002,,,,,,
Azerbaijan,2001,,,,,,
Azerbaijan,2000,,,,,,
Bahamas,2019,,,,,,
Bahamas,2018,,,,,,
Bahamas,2017,,,,,,
Bahamas,2016,,,,,,
Bahamas,2015,,,,,,
Bahamas,2014,,,,,,
Bahamas,2013,,,,,,
Bahamas,2012,,,,,,
Bahamas,2011,,,,,,
Bahamas,2010,,,,,,
Bahamas,2009,,,,,,
Bahamas,2008,,,,,,
Bahamas,2007,,,,,,
Bahamas,2006,,,,,,
Bahamas,2005,,,,,,
Bahamas,2004,,,,,,
Bahamas,2003,,,,,,
Bahamas,2002,,,,,,
Bahamas,2001,,,,,,
Bahamas,2000,,,,,,
Bahrain,2019,,,,,,
Bahrain,2018,,,,,,
Bahrain,2017,,,,,,
Bahrain,2016,,,,,,
Bahrain,2015,,,,,,
Bahrain,2014,,,,,,
Bahrain,2013,,,,,,
Bahrain,2012,,,,,,
Bahrain,2011,,,,,,
Bahrain,2010,,,,,,
Bahrain,2009,,,,,,
Bahrain,2008,,,,,,
Bahrain,2007,,,,,,
Bahrain,2006,,,,,,
Bahrain,2005,,,,,,
Bahrain,2004,,,,,,
Bahrain,2003,,,,,,
Bahrain,2002,,,,,,
Bahrain,2001,,,,,,
Bahrain,2000,,,,,,
Bangladesh,2019,,,,,,
Bangladesh,2018,,,,,,
Bangladesh,2017,,,,,,
Bangladesh,2016,,,,,,
Bangladesh,2015,,,,,,
Bangladesh,2014,,,,,,
Bangladesh,2013,,,,,,
Bangladesh,2012,,,,,,
Bangladesh,2011,,,,,,
Bangladesh,2010,,,,,,
Bangladesh,2009,,,,,,
Bangladesh,2008,,,,,,
Bangladesh,2007,,,,,,
Bangladesh,2006,,,,,,
Bangladesh,2005,,,,,,
Bangladesh,2004,,,,,,
Bangladesh,2003,,,,,,
Bangladesh,2002,,,,,,
Bangladesh,2001,,,,,,
Bangladesh,2000,,,,,,
Barbados,2019,,,,,,
Barbados,2018,,,,,,
Barbados,2017,,,,,,
Barbados,2016,,,,,,
Barbados,2015,,,,,,
Barbados,2014,,,,,,
Barbados,2013,,,,,,
Barbados,2012,,,,,,
Barbados,2011,,,,,,
Barbados,2010,,,,,,
Barbados,2009,,,,,,
Barbados,2008,,,,,,
Barbados,2007,,,,,,
Barbados,2006,,,,,,
Barbados,2005,,,,,,
Barbados,2004,,,,,,
Barbados,2003,,,,,,
Barbados,2002,,,,,,
Barbados,2001,,,,,,
Barbados,2000,,,,,,
Belarus,2019,,,,,,
Belarus,2018,,,,,,
Belarus,2017,,,,,,
Belarus,2016,,,,,,
Belarus,2015,,,,,,
Belarus,2014,,,,,,
Belarus,2013,,,,,,
Belarus,2012,,,,,,
Belarus,2011,,,,,,
Belarus,2010,,,,,,
Belarus,2009,,,,,,
Belarus,2008,,,,,,
Belarus,2007,,,,,,
Belarus,2006,,,,,,
Belarus,2005,,,,,,
Belarus,2004,,,,,,
Belarus,2003,,,,,,
Belarus,2002,,,,,,
Belarus,2001,,,,,,
Belarus,2000,,,,,,
Belgium,2019,,,,,,
Belgium,2018,,,,,,
Belgium,2017,,,,,,
Belgium,2016,,,,,,
Belgium,2015,,,,,,
Belgium,2014,,,,,,
Belgium,2013,,,,,,
Belgium,2012,,,,,,
Belgium,2011,,,,,,
Belgium,2010,,,,,,
Belgium,2009,,,,,,
Belgium,2008,,,,,,
Belgium,2007,,,,,,
Belgium,2006,,,,,,
Belgium,2005,,,,,,
Belgium,2004,,,,,,
Belgium,2003,,,,,,
Belgium,2002,,,,,,
Belgium,2001,,,,,,
Belgium,2000,,,,,,
Belize,2019,,,,,,
Belize,2018,,,,,,
Belize,2017,,,,,,
Belize,2016,,,,,,
Belize,2015,,,,,,
Belize,2014,,,,,,
Belize,2013,,,,,,
Belize,2012,,,,,,
Belize,2011,,,,,,
Belize,2010,,,,,,
Belize,2009,,,,,,
Belize,2008,,,,,,
Belize,2007,,,,,,
Belize,2006,,,,,,
Belize,2005,,,,,,
Belize,2004,,,,,,
Belize,2003,,,,,,
Belize,2002,,,,,,
Belize,2001,,,,,,
Belize,2000,,,,,,
Benin,2019,,,,,,
Benin,2018,,,,,,
Benin,2017,,,,,,
Benin,2016,,,,,,
Benin,2015,,,,,,
Benin,2014,,,,,,
Benin,2013,,,,,,
Benin,2012,,,,,,
Benin,2011,,,,,,
Benin,2010,,,,,,
Benin,2009,,,,,,
Benin,2008,,,,,,
Benin,2007,,,,,,
Benin,2006,,,,,,
Benin,2005,,,,,,
Benin,2004,,,,,,
Benin,2003,,,,,,
Benin,2002,,,,,,
Benin,2001,,,,,,
Benin,2000,,,,,,
Bhutan,2019,,,,,,
Bhutan,2018,,,,,,
Bhutan,2017,,,,,,
Bhutan,2016,,,,,,
Bhutan,2015,,,,,,
Bhutan,2014,,,,,,
Bhutan,2013,,,,,,
Bhutan,2012,,,,,,
Bhutan,2011,,,,,,
Bhutan,2010,,,,,,
Bhutan,2009,,,,,,
Bhutan,2008,,,,,,
Bhutan,2007,,,,,,
Bhutan,2006,,,,,,
Bhutan,2005,,,,,,
Bhutan,2004,,,,,,
Bhutan,2003,,,,,,
Bhutan,2002,,,,,,
Bhutan,2001,,,,,,
Bhutan,2000,,,,,,
Bolivia (Plurinational State of),2019,,,,,,
Bolivia (Plurinational State of),2018,,,,,,
Bolivia (Plurinational State of),2017,,,,,,
Bolivia (Plurinational State of),2016,,,,,,
Bolivia (Plurinational State of),2015,,,,,,
Bolivia (Plurinational State of),2014,,,,,,
Bolivia (Plurinational State of),2013,,,,,,
Bolivia (Plurinational State of),2012,,,,,,
Bolivia (Plurinational State of),2011,,,,,,
Bolivia (Plurinational State of),2010,,,,,,
Bolivia (Plurinational State of),2009,,,,,,
Bolivia (Plurinational State of),2008,,,,,,
Bolivia (Plurinational State of),2007,,,,,,
Bolivia (Plurinational State of),2006,,,,,,
Bolivia (Plurinational State of),2005,,,,,,
Bolivia (Plurinational State of),2004,,,,,,
Bolivia (Plurinational State of),2003,,,,,,
Bolivia (Plurinational State of),2002,,,,,,
Bolivia (Plurinational State of),2001,,,,,,
Bolivia (Plurinational State of),2000,,,,,,
Bosnia and Herzegovina,2019,,,,,,
Bosnia and Herzegovina,2018,,,,,,
Bosnia and Herzegovina,2017,,,,,,
Bosnia and Herzegovina,2016,,,,,,
Bosnia and Herzegovina,2015,,,,,,
Bosnia and Herzegovina,2014,,,,,,
Bosnia and Herzegovina,2013,,,,,,
Bosnia and Herzegovina,2012,,,,,,
Bosnia and Herzegovina,2011,,,,,,
Bosnia and Herzegovina,2010,,,,,,
Bosnia and Herzegovina,2009,,,,,,
Bosnia and Herzegovina,2008,,,,,,
Bosnia and Herzegovina,2007,,,,,,
Bosnia and Herzegovina,2006,,,,,,
Bosnia and Herzegovina,2005,,,,,,
Bosnia and Herzegovina,2004,,,,,,
Bosnia and Herzegovina,2003,,,,,,
Bosnia and Herzegovina,2002,,,,,,
Bosnia and Herzegovina,2001,,,,,,
Bosnia and Herzegovina,2000,,,,,,
Botswana,2019,,,,,,
Botswana,2018,,,,,,
Botswana,2017,,,,,,
Botswana,2016,,,,,,
Botswana,2015,,,,,,
Botswana,2014,,,,,,
Botswana,2013,,,,,,
Botswana,2012,,,,,,
Botswana,2011,,,,,,
Botswana,2010,,,,,,
Botswana,2009,,,,,,
Botswana,2008,,,,,,
Botswana,2007,,,,,,
Botswana,2006,,,,,,
Botswana,2005,,,,,,
Botswana,2004,,,,,,
Botswana,2003,,,,,,
Botswana,2002,,,,,,
Botswana,2001,,,,,,
Botswana,2000,,,,,,
Brazil,2019,,,,,,
Brazil,2018,,,,,,
Brazil,2017,,,,,,
Brazil,2016,,,,,,
Brazil,2015,,,,,,
Brazil,2014,,,,,,
Brazil,2013,,,,,,
Brazil,2012,,,,,,
Brazil,2011,,,,,,
Brazil,2010,,,,,,
Brazil,2009,,,,,,
Brazil,2008,,,,,,
Brazil,2007,,,,,,
Brazil,2006,,,,,,
Brazil,2005,,,,,,
Brazil,2004,,,,,,
Brazil,2003,,,,,,
Brazil,2002,,,,,,
Brazil,2001,,,,,,
Brazil,2000,,,,,,
Brunei Darussalam,2019,,,,,,
Brunei Darussalam,2018,,,,,,
Brunei Darussalam,2017,,,,,,
Brunei Darussalam,2016,,,,,,
Brunei Darussalam,2015,,,,,,
Brunei Darussalam,2014,,,,,,
Brunei Darussalam,2013,,,,,,
Brunei Darussalam,2012,,,,,,
Brunei Darussalam,2011,,,,,,
Brunei Darussalam,2010,,,,,,
Brunei Darussalam,2009,,,,,,
Brunei Darussalam,2008,,,,,,
Brunei Darussalam,2007,,,,,,
Brunei Darussalam,2006,,,,,,
Brunei Darussalam,2005,,,,,,
Brunei Darussalam,2004,,,,,,
Brunei Darussalam,2003,,,,,,
Brunei Darussalam,2002,,,,,,
Brunei Darussalam,2001,,,,,,
Brunei Darussalam,2000,,,,,,
Bulgaria,2019,,,,,,
Bulgaria,2018,,,,,,
Bulgaria,2017,,,,,,
Bulgaria,2016,,,,,,
Bulgaria,2015,,,,,,
Bulgaria,2014,,,,,,
Bulgaria,2013,,,,,,
Bulgaria,2012,,,,,,
Bulgaria,2011,,,,,,
Bulgaria,2010,,,,,,
Bulgaria,2009,,,,,,
Bulgaria,2008,,,,,,
Bulgaria,2007,,,,,,
Bulgaria,2006,,,,,,
Bulgaria,2005,,,,,,
Bulgaria,2004,,,,,,
Bulgaria,2003,,,,,,
Bulgaria,2002,,,,,,
Bulgaria,2001,,,,,,
Bulgaria,2000,,,,,,
Burkina Faso,2019,,,,,,
Burkina Faso,2018,,,,,,
Burkina Faso,2017,,,,,,
Burkina Faso,2016,,,,,,
Burkina Faso,2015,,,,,,
Burkina Faso,2014,,,,,,
Burkina Faso,2013,,,,,,
Burkina Faso,2012,,,,,,
Burkina Faso,2011,,,,,,
Burkina Faso,2010,,,,,,
Burkina Faso,2009,,,,,,
Burkina Faso,2008,,,,,,
Burkina Faso,2007,,,,,,
Burkina Faso,2006,,,,,,
Burkina Faso,2005,,,,,,
Burkina Faso,2004,,,,,,
Burkina Faso,2003,,,,,,
Burkina Faso,2002,,,,,,
Burkina Faso,2001,,,,,,
Burkina Faso,2000,,,,,,
Burundi,2019,,,,,,
Burundi,2018,,,,,,
Burundi,2017,,,,,,
Burundi,2016,,,,,,
Burundi,2015,,,,,,
Burundi,2014,,,,,,
Burundi,2013,,,,,,
Burundi,2012,,,,,,
Burundi,2011,,,,,,
Burundi,2010,,,,,,
Burundi,2009,,,,,,
Burundi,2008,,,,,,
Burundi,2007,,,,,,
Burundi,2006,,,,,,
Burundi,2005,,,,,,
Burundi,2004,,,,,,
Burundi,2003,,,,,,
Burundi,2002,,,,,,
Burundi,2001,,,,,,
Burundi,2000,,,,,,
Cabo Verde,2019,,,,,,
Cabo Verde,2018,,,,,,
Cabo Verde,2017,,,,,,
Cabo Verde,2016,,,,,,
Cabo Verde,2015,,,,,,
Cabo Verde,2014,,,,,,
Cabo Verde,2013,,,,,,
Cabo Verde,2012,,,,,,
Cabo Verde,2011,,,,,,
Cabo Verde,2010,,,,,,
Cabo Verde,2009,,,,,,
Cabo Verde,2008,,,,,,
Cabo Verde,2007,,,,,,
Cabo Verde,2006,,,,,,
Cabo Verde,2005,,,,,,
Cabo Verde,2004,,,,,,
Cabo Verde,2003,,,,,,
Cabo Verde,2002,,,,,,
Cabo Verde,2001,,,,,,
Cabo Verde,2000,,,,,,
Cambodia,2019,,,,,,
Cambodia,2018,,,,,,
Cambodia,2017,,,,,,
Cambodia,2016,,,,,,
Cambodia,2015,,,,,,
Cambodia,2014,,,,,,
Cambodia,2013,,,,,,
Cambodia,2012,,,,,,
Cambodia,2011,,,,,,
Cambodia,2010,,,,,,
Cambodia,2009,,,,,,
Cambodia,2008,,,,,,
Cambodia,2007,,,,,,
Cambodia,2006,,,,,,
Cambodia,2005,,,,,,
Cambodia,2004,,,,,,
Cambodia,2003,,,,,,
Cambodia,2002,,,,,,
Cambodia,2001,,,,,,
Cambodia,2000,,,,,,
Cameroon,2019,,,,,,
Cameroon,2018,,,,,,
Cameroon,2017,,,,,,
Cameroon,2016,,,,,,
Cameroon,2015,,,,,,
Cameroon,2014,,,,,,
Cameroon,2013,,,,,,
Cameroon,2012,,,,,,
Cameroon,2011,,,,,,
Cameroon,2010,,,,,,
Cameroon,2009,,,,,,
Cameroon,2008,,,,,,
Cameroon,2007,,,,,,
Cameroon,2006,,,,,,
Cameroon,2005,,,,,,
Cameroon,2004,,,,,,
Cameroon,2003,,,,,,
Cameroon,2002,,,,,,
Cameroon,2001,,,,,,
Cameroon,2000,,,,,,
Canada,2019,,,,,,
Canada,2018,,,,,,
Canada,2017,,,,,,
Canada,2016,,,,,,
Canada,2015,,,,,,
Canada,2014,,,,,,
Canada,2013,,,,,,
Canada,2012,,,,,,
Canada,2011,,,,,,
Canada,2010,,,,,,
Canada,2009,,,,,,
Canada,2008,,,,,,
Canada,2007,,,,,,
Canada,2006,,,,,,
Canada,2005,,,,,,
Canada,2004,,,,,,
Canada,2003,,,,,,
Canada,2002,,,,,,
Canada,2001,,,,,,
Canada,2000,,,,,,
Central African Republic,2019,,,,,,
Central African Republic,2018,,,,,,
Central African Republic,2017,,,,,,
Central African Republic,2016,,,,,,
Central African Republic,2015,,,,,,
Central African Republic,2014,,,,,,
Central African Republic,2013,,,,,,
Central African Republic,2012,,,,,,
Central African Republic,2011,,,,,,
Central African Republic,2010,,,,,,
Central African Republic,2009,,,,,,
Central African Republic,2008,,,,,,
Central African Republic,2007,,,,,,
Central African Republic,2006,,,,,,
Central African Republic,2005,,,,,,
Central African Republic,2004,,,,,,
Central African Republic,2003,,,,,,
Central African Republic,2002,,,,,,
Central African Republic,2001,,,,,,
Central African Republic,2000,,,,,,
Chad,2019,,,,,,
Chad,2018,,,,,,
Chad,2017,,,,,,
Chad,2016,,,,,,
Chad,2015,,,,,,
Chad,2014,,,,,,
Chad,2013,,,,,,
Chad,2012,,,,,,
Chad,2011,,,,,,
Chad,2010,,,,,,
Chad,2009,,,,,,
Chad,2008,,,,,,
Chad,2007,,,,,,
Chad,2006,,,,,,
Chad,2005,,,,,,
Chad,2004,,,,,,
Chad,2003,,,,,,
Chad,2002,,,,,,
Chad,2001,,,,,,
Chad,2000,,,,,,
Chile,2019,,,,,,
Chile,2018,,,,,,
Chile,2017,,,,,,
Chile,2016,,,,,,
Chile,2015,,,,,,
Chile,2014,,,,,,
Chile,2013,,,,,,
Chile,2012,,,,,,
Chile,2011,,,,,,
Chile,2010,,,,,,
Chile,2009,,,,,,
Chile,2008,,,,,,
Chile,2007,,,,,,
Chile,2006,,,,,,
Chile,2005,,,,,,
Chile,2004,,,,,,
Chile,2003,,,,,,
Chile,2002,,,,,,
Chile,2001,,,,,,
Chile,2000,,,,,,
China,2019,,,,,,
China,2018,,,,,,
China,2017,,,,,,
China,2016,,,,,,
China,2015,,,,,,
China,2014,,,,,,
China,2013,,,,,,
China,2012,,,,,,
China,2011,,,,,,
China,2010,,,,,,
China,2009,,,,,,
China,2008,,,,,,
China,2007,,,,,,
China,2006,,,,,,
China,2005,,,,,,
China,2004,,,,,,
China,2003,,,,,,
China,2002,,,,,,
China,2001,,,,,,
China,2000,,,,,,
Colombia,2019,,,,,,
Colombia,2018,,,,,,
Colombia,2017,,,,,,
Colombia,2016,,,,,,
Colombia,2015,,,,,,
Colombia,2014,,,,,,
Colombia,2013,,,,,,
Colombia,2012,,,,,,
Colombia,2011,,,,,,
Colombia,2010,,,,,,
Colombia,2009,,,,,,
Colombia,2008,,,,,,
Colombia,2007,,,,,,
Colombia,2006,,,,,,
Colombia,2005,,,,,,
Colombia,2004,,,,,,
Colombia,2003,,,,,,
Colombia,2002,,,,,,
Colombia,2001,,,,,,
Colombia,2000,,,,,,
Comoros,2019,,,,,,
Comoros,2018,,,,,,
Comoros,2017,,,,,,
Comoros,2016,,,,,,
Comoros,2015,,,,,,
Comoros,2014,,,,,,
Comoros,2013,,,,,,
Comoros,2012,,,,,,
Comoros,2011,,,,,,
Comoros,2010,,,,,,
Comoros,2009,,,,,,
Comoros,2008,,,,,,
Comoros,2007,,,,,,
Comoros,2006,,,,,,
Comoros,2005,,,,,,
Comoros,2004,,,,,,
Comoros,2003,,,,,,
Comoros,2002,,,,,,
Comoros,2001,,,,,,
Comoros,2000,,,,,,
Congo,2019,,,,,,
Congo,2018,,,,,,
Congo,2017,,,,,,
Congo,2016,,,,,,
Congo,2015,,,,,,
Congo,2014,,,,,,
Congo,2013,,,,,,
Congo,2012,,,,,,
Congo,2011,,,,,,
Congo,2010,,,,,,
Congo,2009,,,,,,
Congo,2008,,,,,,
Congo,2007,,,,,,
Congo,2006,,,,,,
Congo,2005,,,,,,
Congo,2004,,,,,,
Congo,2003,,,,,,
Congo,2002,,,,,,
Congo,2001,,,,,,
Congo,2000,,,,,,
Costa Rica,2019,,,,,,
Costa Rica,2018,,,,,,
Costa Rica,2017,,,,,,
Costa Rica,2016,,,,,,
Costa Rica,2015,,,,,,
Costa Rica,2014,,,,,,
Costa Rica,2013,,,,,,
Costa Rica,2012,,,,,,
Costa Rica,2011,,,,,,
Costa Rica,2010,,,,,,
Costa Rica,2009,,,,,,
Costa Rica,2008,,,,,,
Costa Rica,2007,,,,,,
Costa Rica,2006,,,,,,
Costa Rica,2005,,,,,,
Costa Rica,2004,,,,,,
Costa Rica,2003,,,,,,
Costa Rica,2002,,,,,,
Costa Rica,2001,,,,,,
Costa Rica,2000,,,,,,
Côte d'Ivoire,2019,,,,,,
Côte d'Ivoire,2018,,,,,,
Côte d'Ivoire,2017,,,,,,
Côte d'Ivoire,2016,,,,,,
Côte d'Ivoire,2015,,,,,,
Côte d'Ivoire,2014,,,,,,
Côte d'Ivoire,2013,,,,,,
Côte d'Ivoire,2012,,,,,,
Côte d'Ivoire,2011,,,,,,
Côte d'Ivoire,2010,,,,,,
Côte d'Ivoire,2009,,,,,,
Côte d'Ivoire,2008,,,,,,
Côte d'Ivoire,2007,,,,,,
Côte d'Ivoire,2006,,,,,,
Côte d'Ivoire,2005,,,,,,
Côte d'Ivoire,2004,,,,,,
Côte d'Ivoire,2003,,,,,,
Côte d'Ivoire,2002,,,,,,
Côte d'Ivoire,2001,,,,,,
Côte d'Ivoire,2000,,,,,,
Croatia,2019,,,,,,
Croatia,2018,,,,,,
Croatia,2017,,,,,,
Croatia,2016,,,,,,
Croatia,2015,,,,,,
Croatia,2014,,,,,,
Croatia,2013,,,,,,
Croatia,2012,,,,,,
Croatia,2011,,,,,,
Croatia,2010,,,,,,
Croatia,2009,,,,,,
Croatia,2008,,,,,,
Croatia,2007,,,,,,
Croatia,2006,,,,,,
Croatia,2005,,,,,,
Croatia,2004,,,,,,
Croatia,2003,,,,,,
Croatia,2002,,,,,,
Croatia,2001,,,,,,
Croatia,2000,,,,,,
Cuba,2019,,,,,,
Cuba,2018,,,,,,
Cuba,2017,,,,,,
Cuba,2016,,,,,,
Cuba,2015,,,,,,
Cuba,2014,,,,,,
Cuba,2013,,,,,,
Cuba,2012,,,,,,
Cuba,2011,,,,,,
Cuba,2010,,,,,,
Cuba,2009,,,,,,
Cuba,2008,,,,,,
Cuba,2007,,,,,,
Cuba,2006,,,,,,
Cuba,2005,,,,,,
Cuba,2004,,,,,,
Cuba,2003,,,,,,
Cuba,2002,,,,,,
Cuba,2001,,,,,,
Cuba,2000,,,,,,
Cyprus,2019,,,,,,
Cyprus,2018,,,,,,
Cyprus,2017,,,,,,
Cyprus,2016,,,,,,
Cyprus,2015,,,,,,
Cyprus,2014,,,,,,
Cyprus,2013,,,,,,
Cyprus,2012,,,,,,
Cyprus,2011,,,,,,
Cyprus,2010,,,,,,
Cyprus,2009,,,,,,
Cyprus,2008,,,,,,
Cyprus,2007,,,,,,
Cyprus,2006,,,,,,
Cyprus,2005,,,,,,
Cyprus,2004,,,,,,
Cyprus,2003,,,,,,
Cyprus,2002,,,,,,
Cyprus,2001,,,,,,
Cyprus,2000,,,,,,
Czechia,2019,,,,,,
Czechia,2018,,,,,,
Czechia,2017,,,,,,
Czechia,2016,,,,,,
Czechia,2015,,,,,,
Czechia,2014,,,,,,
Czechia,2013,,,,,,
Czechia,2012,,,,,,
Czechia,2011,,,,,,
Czechia,2010,,,,,,
Czechia,2009,,,,,,
Czechia,2008,,,,,,
Czechia,2007,,,,,,
Czechia,2006,,,,,,
Czechia,2005,,,,,,
Czechia,2004,,,,,,
Czechia,2003,,,,,,
Czechia,2002,,,,,,
Czechia,2001,,,,,,
Czechia,2000,,,,,,
Democratic People's Republic of Korea,2019,,,,,,
Democratic People's Republic of Korea,2018,,,,,,
Democratic People's Republic of Korea,2017,,,,,,
Democratic People's Republic of Korea,2016,,,,,,
Democratic People's Republic of Korea,2015,,,,,,
Democratic People's Republic of Korea,2014,,,,,,
Democratic People's Republic of Korea,2013,,,,,,
Democratic People's Republic of Korea,2012,,,,,,
Democratic People's Republic of Korea,2011,,,,,,
Democratic People's Republic of Korea,2010,,,,,,
Democratic People's Republic of Korea,2009,,,,,,
Democratic People's Republic of Korea,2008,,,,,,
Democratic People's Republic of Korea,2007,,,,,,
Democratic People's Republic of Korea,2006,,,,,,
Democratic People's Republic of Korea,2005,,,,,,
Democratic People's Republic of Korea,2004,,,,,,
Democratic People's Republic of Korea,2003,,,,,,
Democratic People's Republic of Korea,2002,,,,,,
Democratic People's Republic of Korea,2001,,,,,,
