Country/Region,Year,Pm25
Libya,1960,23.958606334048802
St. Lucia,1960,23.958606334048802
Latin America & Caribbean,1960,23.958606334048802
Least developed countries: UN classification,1960,23.958606334048802
Low income,1960,23.958606334048802
Liechtenstein,1960,23.958606334048802
Sri Lanka,1960,23.958606334048802
Lower middle income,1960,23.958606334048802
Low & middle income,1960,23.958606334048802
Lesotho,1960,23.958606334048802
Late-demographic dividend,1960,23.958606334048802
Lithuania,1960,23.958606334048802
Luxembourg,1960,23.958606334048802
Latvia,1960,23.958606334048802
"Macao SAR, China",1960,23.958606334048802
St. Martin (French part),1960,23.958606334048802
Morocco,1960,23.958606334048802
Monaco,1960,23.958606334048802
Moldova,1960,23.958606334048802
Madagascar,1960,23.958606334048802
Maldives,1960,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan",1960,23.958606334048802
Mexico,1960,23.958606334048802
Marshall Islands,1960,23.958606334048802
Middle income,1960,23.958606334048802
North Macedonia,1960,23.958606334048802
Mali,1960,23.958606334048802
Malta,1960,23.958606334048802
Myanmar,1960,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,23.958606334048802
Montenegro,1960,23.958606334048802
Mongolia,1960,23.958606334048802
Northern Mariana Islands,1960,23.958606334048802
Mozambique,1960,23.958606334048802
Mauritania,1960,23.958606334048802
Mauritius,1960,23.958606334048802
Malawi,1960,23.958606334048802
Malaysia,1960,23.958606334048802
North America,1960,23.958606334048802
Namibia,1960,23.958606334048802
New Caledonia,1960,23.958606334048802
Niger,1960,23.958606334048802
Nigeria,1960,23.958606334048802
Nicaragua,1960,23.958606334048802
Netherlands,1960,23.958606334048802
Norway,1960,23.958606334048802
Nepal,1960,23.958606334048802
Nauru,1960,23.958606334048802
New Zealand,1960,23.958606334048802
OECD members,1960,23.958606334048802
Oman,1960,23.958606334048802
Other small states,1960,23.958606334048802
Pakistan,1960,23.958606334048802
Panama,1960,23.958606334048802
Peru,1960,23.958606334048802
Philippines,1960,23.958606334048802
Palau,1960,23.958606334048802
Papua New Guinea,1960,23.958606334048802
Poland,1960,23.958606334048802
Pre-demographic dividend,1960,23.958606334048802
Puerto Rico (US),1960,23.958606334048802
"Korea, Dem. People's Rep.",1960,23.958606334048802
Portugal,1960,23.958606334048802
Paraguay,1960,23.958606334048802
West Bank and Gaza,1960,23.958606334048802
Pacific island small states,1960,23.958606334048802
Post-demographic dividend,1960,23.958606334048802
French Polynesia,1960,23.958606334048802
Qatar,1960,23.958606334048802
Romania,1960,23.958606334048802
Russian Federation,1960,23.958606334048802
Rwanda,1960,23.958606334048802
South Asia,1960,23.958606334048802
Saudi Arabia,1960,23.958606334048802
Sudan,1960,23.958606334048802
Senegal,1960,23.958606334048802
Singapore,1960,23.958606334048802
Solomon Islands,1960,23.958606334048802
Sierra Leone,1960,23.958606334048802
El Salvador,1960,23.958606334048802
San Marino,1960,23.958606334048802
"Somalia, Fed. Rep.",1960,23.958606334048802
Serbia,1960,23.958606334048802
Sub-Saharan Africa (excluding high income),1960,23.958606334048802
South Sudan,1960,23.958606334048802
Sub-Saharan Africa,1960,23.958606334048802
Small states,1960,23.958606334048802
Sao Tome and Principe,1960,23.958606334048802
Suriname,1960,23.958606334048802
Slovak Republic,1960,23.958606334048802
Slovenia,1960,23.958606334048802
Sweden,1960,23.958606334048802
Eswatini,1960,23.958606334048802
Sint Maarten (Dutch part),1960,23.958606334048802
Seychelles,1960,23.958606334048802
Syrian Arab Republic,1960,23.958606334048802
Turks and Caicos Islands,1960,23.958606334048802
Chad,1960,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1960,23.958606334048802
Europe & Central Asia (IDA & IBRD countries),1960,23.958606334048802
Togo,1960,23.958606334048802
Thailand,1960,23.958606334048802
Tajikistan,1960,23.958606334048802
Turkmenistan,1960,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1960,23.958606334048802
Timor-Leste,1960,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,23.958606334048802
Tonga,1960,23.958606334048802
South Asia (IDA & IBRD),1960,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1960,23.958606334048802
Trinidad and Tobago,1960,23.958606334048802
Tunisia,1960,23.958606334048802
Turkiye,1960,23.958606334048802
Tuvalu,1960,23.958606334048802
Tanzania,1960,23.958606334048802
Uganda,1960,23.958606334048802
Ukraine,1960,23.958606334048802
Upper middle income,1960,23.958606334048802
Uruguay,1960,23.958606334048802
United States,1960,23.958606334048802
Uzbekistan,1960,23.958606334048802
St. Vincent and the Grenadines,1960,23.958606334048802
"Venezuela, RB",1960,23.958606334048802
British Virgin Islands,1960,23.958606334048802
Virgin Islands (U.S.),1960,23.958606334048802
Viet Nam,1960,23.958606334048802
Vanuatu,1960,23.958606334048802
World,1960,23.958606334048802
Samoa,1960,23.958606334048802
Kosovo,1960,23.958606334048802
"Yemen, Rep.",1960,23.958606334048802
South Africa,1960,23.958606334048802
Zambia,1960,23.958606334048802
Zimbabwe,1960,23.958606334048802
Aruba,1961,23.958606334048802
Africa Eastern and Southern,1961,23.958606334048802
Afghanistan,1961,23.958606334048802
Africa Western and Central,1961,23.958606334048802
Angola,1961,23.958606334048802
Albania,1961,23.958606334048802
Andorra,1961,23.958606334048802
Arab World,1961,23.958606334048802
United Arab Emirates,1961,23.958606334048802
Argentina,1961,23.958606334048802
Armenia,1961,23.958606334048802
American Samoa,1961,23.958606334048802
Antigua and Barbuda,1961,23.958606334048802
Australia,1961,23.958606334048802
Austria,1961,23.958606334048802
Azerbaijan,1961,23.958606334048802
Burundi,1961,23.958606334048802
Belgium,1961,23.958606334048802
Benin,1961,23.958606334048802
Burkina Faso,1961,23.958606334048802
Bangladesh,1961,23.958606334048802
Bulgaria,1961,23.958606334048802
Bahrain,1961,23.958606334048802
"Bahamas, The",1961,23.958606334048802
Bosnia and Herzegovina,1961,23.958606334048802
Belarus,1961,23.958606334048802
Belize,1961,23.958606334048802
Bermuda,1961,23.958606334048802
Bolivia,1961,23.958606334048802
Brazil,1961,23.958606334048802
Barbados,1961,23.958606334048802
Brunei Darussalam,1961,23.958606334048802
Bhutan,1961,23.958606334048802
Botswana,1961,23.958606334048802
Central African Republic,1961,23.958606334048802
Canada,1961,23.958606334048802
Central Europe and the Baltics,1961,23.958606334048802
Switzerland,1961,23.958606334048802
Channel Islands,1961,23.958606334048802
Chile,1961,23.958606334048802
China,1961,23.958606334048802
Cote d'Ivoire,1961,23.958606334048802
Cameroon,1961,23.958606334048802
"Congo, Dem. Rep.",1961,23.958606334048802
"Congo, Rep.",1961,23.958606334048802
Colombia,1961,23.958606334048802
Comoros,1961,23.958606334048802
Cabo Verde,1961,23.958606334048802
Costa Rica,1961,23.958606334048802
Caribbean small states,1961,23.958606334048802
Cuba,1961,23.958606334048802
Curacao,1961,23.958606334048802
Cayman Islands,1961,23.958606334048802
Cyprus,1961,23.958606334048802
Czechia,1961,23.958606334048802
Germany,1961,23.958606334048802
Djibouti,1961,23.958606334048802
Dominica,1961,23.958606334048802
Denmark,1961,23.958606334048802
Dominican Republic,1961,23.958606334048802
Algeria,1961,23.958606334048802
East Asia & Pacific (excluding high income),1961,23.958606334048802
Early-demographic dividend,1961,23.958606334048802
East Asia & Pacific,1961,23.958606334048802
Europe & Central Asia (excluding high income),1961,23.958606334048802
Europe & Central Asia,1961,23.958606334048802
Ecuador,1961,23.958606334048802
"Egypt, Arab Rep.",1961,23.958606334048802
Euro area,1961,23.958606334048802
Eritrea,1961,23.958606334048802
Spain,1961,23.958606334048802
Estonia,1961,23.958606334048802
Ethiopia,1961,23.958606334048802
European Union,1961,23.958606334048802
Fragile and conflict affected situations,1961,23.958606334048802
Finland,1961,23.958606334048802
Fiji,1961,23.958606334048802
France,1961,23.958606334048802
Faroe Islands,1961,23.958606334048802
"Micronesia, Fed. Sts.",1961,23.958606334048802
Gabon,1961,23.958606334048802
United Kingdom,1961,23.958606334048802
Georgia,1961,23.958606334048802
Ghana,1961,23.958606334048802
Gibraltar,1961,23.958606334048802
Guinea,1961,23.958606334048802
"Gambia, The",1961,23.958606334048802
Guinea-Bissau,1961,23.958606334048802
Equatorial Guinea,1961,23.958606334048802
Greece,1961,23.958606334048802
Grenada,1961,23.958606334048802
Greenland,1961,23.958606334048802
Guatemala,1961,23.958606334048802
Guam,1961,23.958606334048802
Guyana,1961,23.958606334048802
High income,1961,23.958606334048802
"Hong Kong SAR, China",1961,23.958606334048802
Honduras,1961,23.958606334048802
Heavily indebted poor countries (HIPC),1961,23.958606334048802
Croatia,1961,23.958606334048802
Haiti,1961,23.958606334048802
Hungary,1961,23.958606334048802
IBRD only,1961,23.958606334048802
IDA & IBRD total,1961,23.958606334048802
IDA total,1961,23.958606334048802
IDA blend,1961,23.958606334048802
Indonesia,1961,23.958606334048802
IDA only,1961,23.958606334048802
Isle of Man,1961,23.958606334048802
India,1961,23.958606334048802
Not classified,1961,23.958606334048802
Ireland,1961,23.958606334048802
"Iran, Islamic Rep.",1961,23.958606334048802
Iraq,1961,23.958606334048802
Iceland,1961,23.958606334048802
Israel,1961,23.958606334048802
Italy,1961,23.958606334048802
Jamaica,1961,23.958606334048802
Jordan,1961,23.958606334048802
Japan,1961,23.958606334048802
Kazakhstan,1961,23.958606334048802
Kenya,1961,23.958606334048802
Kyrgyz Republic,1961,23.958606334048802
Cambodia,1961,23.958606334048802
Kiribati,1961,23.958606334048802
St. Kitts and Nevis,1961,23.958606334048802
"Korea, Rep.",1961,23.958606334048802
Kuwait,1961,23.958606334048802
Latin America & Caribbean (excluding high income),1961,23.958606334048802
Lao PDR,1961,23.958606334048802
Lebanon,1961,23.958606334048802
Liberia,1961,23.958606334048802
Libya,1961,23.958606334048802
St. Lucia,1961,23.958606334048802
Latin America & Caribbean,1961,23.958606334048802
Least developed countries: UN classification,1961,23.958606334048802
Low income,1961,23.958606334048802
Liechtenstein,1961,23.958606334048802
Sri Lanka,1961,23.958606334048802
Lower middle income,1961,23.958606334048802
Low & middle income,1961,23.958606334048802
Lesotho,1961,23.958606334048802
Late-demographic dividend,1961,23.958606334048802
Lithuania,1961,23.958606334048802
Luxembourg,1961,23.958606334048802
Latvia,1961,23.958606334048802
"Macao SAR, China",1961,23.958606334048802
St. Martin (French part),1961,23.958606334048802
Morocco,1961,23.958606334048802
Monaco,1961,23.958606334048802
Moldova,1961,23.958606334048802
Madagascar,1961,23.958606334048802
Maldives,1961,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan",1961,23.958606334048802
Mexico,1961,23.958606334048802
Marshall Islands,1961,23.958606334048802
Middle income,1961,23.958606334048802
North Macedonia,1961,23.958606334048802
Mali,1961,23.958606334048802
Malta,1961,23.958606334048802
Myanmar,1961,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,23.958606334048802
Montenegro,1961,23.958606334048802
Mongolia,1961,23.958606334048802
Northern Mariana Islands,1961,23.958606334048802
Mozambique,1961,23.958606334048802
Mauritania,1961,23.958606334048802
Mauritius,1961,23.958606334048802
Malawi,1961,23.958606334048802
Malaysia,1961,23.958606334048802
North America,1961,23.958606334048802
Namibia,1961,23.958606334048802
New Caledonia,1961,23.958606334048802
Niger,1961,23.958606334048802
Nigeria,1961,23.958606334048802
Nicaragua,1961,23.958606334048802
Netherlands,1961,23.958606334048802
Norway,1961,23.958606334048802
Nepal,1961,23.958606334048802
Nauru,1961,23.958606334048802
New Zealand,1961,23.958606334048802
OECD members,1961,23.958606334048802
Oman,1961,23.958606334048802
Other small states,1961,23.958606334048802
Pakistan,1961,23.958606334048802
Panama,1961,23.958606334048802
Peru,1961,23.958606334048802
Philippines,1961,23.958606334048802
Palau,1961,23.958606334048802
Papua New Guinea,1961,23.958606334048802
Poland,1961,23.958606334048802
Pre-demographic dividend,1961,23.958606334048802
Puerto Rico (US),1961,23.958606334048802
"Korea, Dem. People's Rep.",1961,23.958606334048802
Portugal,1961,23.958606334048802
Paraguay,1961,23.958606334048802
West Bank and Gaza,1961,23.958606334048802
Pacific island small states,1961,23.958606334048802
Post-demographic dividend,1961,23.958606334048802
French Polynesia,1961,23.958606334048802
Qatar,1961,23.958606334048802
Romania,1961,23.958606334048802
Russian Federation,1961,23.958606334048802
Rwanda,1961,23.958606334048802
South Asia,1961,23.958606334048802
Saudi Arabia,1961,23.958606334048802
Sudan,1961,23.958606334048802
Senegal,1961,23.958606334048802
Singapore,1961,23.958606334048802
Solomon Islands,1961,23.958606334048802
Sierra Leone,1961,23.958606334048802
El Salvador,1961,23.958606334048802
San Marino,1961,23.958606334048802
"Somalia, Fed. Rep.",1961,23.958606334048802
Serbia,1961,23.958606334048802
Sub-Saharan Africa (excluding high income),1961,23.958606334048802
South Sudan,1961,23.958606334048802
Sub-Saharan Africa,1961,23.958606334048802
Small states,1961,23.958606334048802
Sao Tome and Principe,1961,23.958606334048802
Suriname,1961,23.958606334048802
Slovak Republic,1961,23.958606334048802
Slovenia,1961,23.958606334048802
Sweden,1961,23.958606334048802
Eswatini,1961,23.958606334048802
Sint Maarten (Dutch part),1961,23.958606334048802
Seychelles,1961,23.958606334048802
Syrian Arab Republic,1961,23.958606334048802
Turks and Caicos Islands,1961,23.958606334048802
Chad,1961,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1961,23.958606334048802
Europe & Central Asia (IDA & IBRD countries),1961,23.958606334048802
Togo,1961,23.958606334048802
Thailand,1961,23.958606334048802
Tajikistan,1961,23.958606334048802
Turkmenistan,1961,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1961,23.958606334048802
Timor-Leste,1961,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,23.958606334048802
Tonga,1961,23.958606334048802
South Asia (IDA & IBRD),1961,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1961,23.958606334048802
Trinidad and Tobago,1961,23.958606334048802
Tunisia,1961,23.958606334048802
Turkiye,1961,23.958606334048802
Tuvalu,1961,23.958606334048802
Tanzania,1961,23.958606334048802
Uganda,1961,23.958606334048802
Ukraine,1961,23.958606334048802
Upper middle income,1961,23.958606334048802
Uruguay,1961,23.958606334048802
United States,1961,23.958606334048802
Uzbekistan,1961,23.958606334048802
St. Vincent and the Grenadines,1961,23.958606334048802
"Venezuela, RB",1961,23.958606334048802
British Virgin Islands,1961,23.958606334048802
Virgin Islands (U.S.),1961,23.958606334048802
Viet Nam,1961,23.958606334048802
Vanuatu,1961,23.958606334048802
World,1961,23.958606334048802
Samoa,1961,23.958606334048802
Kosovo,1961,23.958606334048802
"Yemen, Rep.",1961,23.958606334048802
South Africa,1961,23.958606334048802
Zambia,1961,23.958606334048802
Zimbabwe,1961,23.958606334048802
Aruba,1962,23.958606334048802
Africa Eastern and Southern,1962,23.958606334048802
Afghanistan,1962,23.958606334048802
Africa Western and Central,1962,23.958606334048802
Angola,1962,23.958606334048802
Albania,1962,23.958606334048802
Andorra,1962,23.958606334048802
Arab World,1962,23.958606334048802
United Arab Emirates,1962,23.958606334048802
Argentina,1962,23.958606334048802
Armenia,1962,23.958606334048802
American Samoa,1962,23.958606334048802
Antigua and Barbuda,1962,23.958606334048802
Australia,1962,23.958606334048802
Austria,1962,23.958606334048802
Azerbaijan,1962,23.958606334048802
Burundi,1962,23.958606334048802
Belgium,1962,23.958606334048802
Benin,1962,23.958606334048802
Burkina Faso,1962,23.958606334048802
Bangladesh,1962,23.958606334048802
Bulgaria,1962,23.958606334048802
Bahrain,1962,23.958606334048802
"Bahamas, The",1962,23.958606334048802
Bosnia and Herzegovina,1962,23.958606334048802
Belarus,1962,23.958606334048802
Belize,1962,23.958606334048802
Bermuda,1962,23.958606334048802
Bolivia,1962,23.958606334048802
Brazil,1962,23.958606334048802
Barbados,1962,23.958606334048802
Brunei Darussalam,1962,23.958606334048802
Bhutan,1962,23.958606334048802
Botswana,1962,23.958606334048802
Central African Republic,1962,23.958606334048802
Canada,1962,23.958606334048802
Central Europe and the Baltics,1962,23.958606334048802
Switzerland,1962,23.958606334048802
Channel Islands,1962,23.958606334048802
Chile,1962,23.958606334048802
China,1962,23.958606334048802
Cote d'Ivoire,1962,23.958606334048802
Cameroon,1962,23.958606334048802
"Congo, Dem. Rep.",1962,23.958606334048802
"Congo, Rep.",1962,23.958606334048802
Colombia,1962,23.958606334048802
Comoros,1962,23.958606334048802
Cabo Verde,1962,23.958606334048802
Costa Rica,1962,23.958606334048802
Caribbean small states,1962,23.958606334048802
Cuba,1962,23.958606334048802
Curacao,1962,23.958606334048802
Cayman Islands,1962,23.958606334048802
Cyprus,1962,23.958606334048802
Czechia,1962,23.958606334048802
Germany,1962,23.958606334048802
Djibouti,1962,23.958606334048802
Dominica,1962,23.958606334048802
Denmark,1962,23.958606334048802
Dominican Republic,1962,23.958606334048802
Algeria,1962,23.958606334048802
East Asia & Pacific (excluding high income),1962,23.958606334048802
Early-demographic dividend,1962,23.958606334048802
East Asia & Pacific,1962,23.958606334048802
Europe & Central Asia (excluding high income),1962,23.958606334048802
Europe & Central Asia,1962,23.958606334048802
Ecuador,1962,23.958606334048802
"Egypt, Arab Rep.",1962,23.958606334048802
Euro area,1962,23.958606334048802
Eritrea,1962,23.958606334048802
Spain,1962,23.958606334048802
Estonia,1962,23.958606334048802
Ethiopia,1962,23.958606334048802
European Union,1962,23.958606334048802
Fragile and conflict affected situations,1962,23.958606334048802
Finland,1962,23.958606334048802
Fiji,1962,23.958606334048802
France,1962,23.958606334048802
Faroe Islands,1962,23.958606334048802
"Micronesia, Fed. Sts.",1962,23.958606334048802
Gabon,1962,23.958606334048802
United Kingdom,1962,23.958606334048802
Georgia,1962,23.958606334048802
Ghana,1962,23.958606334048802
Gibraltar,1962,23.958606334048802
Guinea,1962,23.958606334048802
"Gambia, The",1962,23.958606334048802
Guinea-Bissau,1962,23.958606334048802
Equatorial Guinea,1962,23.958606334048802
Greece,1962,23.958606334048802
Grenada,1962,23.958606334048802
Greenland,1962,23.958606334048802
Guatemala,1962,23.958606334048802
Guam,1962,23.958606334048802
Guyana,1962,23.958606334048802
High income,1962,23.958606334048802
"Hong Kong SAR, China",1962,23.958606334048802
Honduras,1962,23.958606334048802
Heavily indebted poor countries (HIPC),1962,23.958606334048802
Croatia,1962,23.958606334048802
Haiti,1962,23.958606334048802
Hungary,1962,23.958606334048802
IBRD only,1962,23.958606334048802
IDA & IBRD total,1962,23.958606334048802
IDA total,1962,23.958606334048802
IDA blend,1962,23.958606334048802
Indonesia,1962,23.958606334048802
IDA only,1962,23.958606334048802
Isle of Man,1962,23.958606334048802
India,1962,23.958606334048802
Not classified,1962,23.958606334048802
Ireland,1962,23.958606334048802
"Iran, Islamic Rep.",1962,23.958606334048802
Iraq,1962,23.958606334048802
Iceland,1962,23.958606334048802
Israel,1962,23.958606334048802
Italy,1962,23.958606334048802
Jamaica,1962,23.958606334048802
Jordan,1962,23.958606334048802
Japan,1962,23.958606334048802
Kazakhstan,1962,23.958606334048802
Kenya,1962,23.958606334048802
Kyrgyz Republic,1962,23.958606334048802
Cambodia,1962,23.958606334048802
Kiribati,1962,23.958606334048802
St. Kitts and Nevis,1962,23.958606334048802
"Korea, Rep.",1962,23.958606334048802
Kuwait,1962,23.958606334048802
Latin America & Caribbean (excluding high income),1962,23.958606334048802
Lao PDR,1962,23.958606334048802
Lebanon,1962,23.958606334048802
Liberia,1962,23.958606334048802
Libya,1962,23.958606334048802
St. Lucia,1962,23.958606334048802
Latin America & Caribbean,1962,23.958606334048802
Least developed countries: UN classification,1962,23.958606334048802
Low income,1962,23.958606334048802
Liechtenstein,1962,23.958606334048802
Sri Lanka,1962,23.958606334048802
Lower middle income,1962,23.958606334048802
Low & middle income,1962,23.958606334048802
Lesotho,1962,23.958606334048802
Late-demographic dividend,1962,23.958606334048802
Lithuania,1962,23.958606334048802
Luxembourg,1962,23.958606334048802
Latvia,1962,23.958606334048802
"Macao SAR, China",1962,23.958606334048802
St. Martin (French part),1962,23.958606334048802
Morocco,1962,23.958606334048802
Monaco,1962,23.958606334048802
Moldova,1962,23.958606334048802
Madagascar,1962,23.958606334048802
Maldives,1962,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan",1962,23.958606334048802
Mexico,1962,23.958606334048802
Marshall Islands,1962,23.958606334048802
Middle income,1962,23.958606334048802
North Macedonia,1962,23.958606334048802
Mali,1962,23.958606334048802
Malta,1962,23.958606334048802
Myanmar,1962,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,23.958606334048802
Montenegro,1962,23.958606334048802
Mongolia,1962,23.958606334048802
Northern Mariana Islands,1962,23.958606334048802
Mozambique,1962,23.958606334048802
Mauritania,1962,23.958606334048802
Mauritius,1962,23.958606334048802
Malawi,1962,23.958606334048802
Malaysia,1962,23.958606334048802
North America,1962,23.958606334048802
Namibia,1962,23.958606334048802
New Caledonia,1962,23.958606334048802
Niger,1962,23.958606334048802
Nigeria,1962,23.958606334048802
Nicaragua,1962,23.958606334048802
Netherlands,1962,23.958606334048802
Norway,1962,23.958606334048802
Nepal,1962,23.958606334048802
Nauru,1962,23.958606334048802
New Zealand,1962,23.958606334048802
OECD members,1962,23.958606334048802
Oman,1962,23.958606334048802
Other small states,1962,23.958606334048802
Pakistan,1962,23.958606334048802
Panama,1962,23.958606334048802
Peru,1962,23.958606334048802
Philippines,1962,23.958606334048802
Palau,1962,23.958606334048802
Papua New Guinea,1962,23.958606334048802
Poland,1962,23.958606334048802
Pre-demographic dividend,1962,23.958606334048802
Puerto Rico (US),1962,23.958606334048802
"Korea, Dem. People's Rep.",1962,23.958606334048802
Portugal,1962,23.958606334048802
Paraguay,1962,23.958606334048802
West Bank and Gaza,1962,23.958606334048802
Pacific island small states,1962,23.958606334048802
Post-demographic dividend,1962,23.958606334048802
French Polynesia,1962,23.958606334048802
Qatar,1962,23.958606334048802
Romania,1962,23.958606334048802
Russian Federation,1962,23.958606334048802
Rwanda,1962,23.958606334048802
South Asia,1962,23.958606334048802
Saudi Arabia,1962,23.958606334048802
Sudan,1962,23.958606334048802
Senegal,1962,23.958606334048802
Singapore,1962,23.958606334048802
Solomon Islands,1962,23.958606334048802
Sierra Leone,1962,23.958606334048802
El Salvador,1962,23.958606334048802
San Marino,1962,23.958606334048802
"Somalia, Fed. Rep.",1962,23.958606334048802
Serbia,1962,23.958606334048802
Sub-Saharan Africa (excluding high income),1962,23.958606334048802
South Sudan,1962,23.958606334048802
Sub-Saharan Africa,1962,23.958606334048802
Small states,1962,23.958606334048802
Sao Tome and Principe,1962,23.958606334048802
Suriname,1962,23.958606334048802
Slovak Republic,1962,23.958606334048802
Slovenia,1962,23.958606334048802
Sweden,1962,23.958606334048802
Eswatini,1962,23.958606334048802
Sint Maarten (Dutch part),1962,23.958606334048802
Seychelles,1962,23.958606334048802
Syrian Arab Republic,1962,23.958606334048802
Turks and Caicos Islands,1962,23.958606334048802
Chad,1962,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1962,23.958606334048802
